time,shutter,gain,h,s,v,std_h,std_s,std_v,edges,contrast
2020-09-06T02:33:56Z,20010,9.84765625,38,87,2,92,12,0,5,1
2020-09-06T02:44:59Z,19840,9.84765625,50,88,1,72,15,0,4,0
2020-09-06T02:56:04Z,20199,9.84765625,30,90,2,70,12,0,4,1
2020-09-06T03:07:08Z,19840,9.84765625,51,88,1,72,15,0,4,0
2020-09-06T03:18:11Z,20010,9.84765625,45,78,0,41,40,0,3,0
2020-09-06T03:29:13Z,20010,9.84765625,80,91,1,107,16,0,3,0
2020-09-06T03:40:17Z,20369,9.84765625,111,81,0,129,33,0,3,0
2020-09-06T03:51:22Z,20369,9.84765625,80,91,1,108,19,0,3,0
2020-09-06T04:02:26Z,20010,9.84765625,47,82,0,40,37,0,3,0
2020-09-06T04:13:31Z,20369,9.84765625,73,91,1,100,16,0,3,0
2020-09-06T04:24:36Z,20369,9.84765625,27,91,1,58,11,0,4,1
2020-09-06T04:35:41Z,20369,9.84765625,89,89,0,114,22,0,3,0
2020-09-06T04:46:44Z,20199,9.84765625,96,88,0,119,24,0,3,0
2020-09-06T04:57:52Z,20010,9.84765625,99,89,1,122,20,0,3,0
2020-09-06T05:08:56Z,20369,9.84765625,132,85,1,138,24,0,3,0
2020-09-06T05:19:48Z,33243,9.84765625,162,52,2,151,19,0,4,1
2020-09-06T05:30:54Z,33243,9.84765625,241,35,3,46,13,0,5,1
2020-09-06T05:42:02Z,19840,9.84765625,237,68,5,7,8,0,5,1
2020-09-06T05:53:03Z,33243,9.84765625,228,63,42,1,2,6,12,10
2020-09-06T06:04:04Z,33243,2.5859375,225,74,35,1,2,3,5,5
2020-09-06T06:15:07Z,33243,2.5859375,225,59,61,1,2,5,6,10
2020-09-06T06:26:09Z,33243,1.8046875,221,55,75,1,3,5,6,12
2020-09-06T06:37:11Z,33243,1.01171875,226,45,73,1,2,4,6,10
2020-09-06T06:48:13Z,24017,1.0,236,30,69,2,2,6,6,15
2020-09-06T06:59:14Z,18044,1.0,255,20,63,3,2,7,6,19
2020-09-06T07:10:18Z,16210,1.0,244,25,66,3,1,5,6,13
2020-09-06T07:21:21Z,8649,1.0,272,15,60,5,1,7,6,18
2020-09-06T07:32:24Z,6134,1.0,267,16,63,5,1,4,5,11
2020-09-06T07:43:26Z,4244,1.0,283,13,61,6,1,5,5,13
2020-09-06T07:54:29Z,4584,1.0,283,12,61,6,0,2,6,6
2020-09-06T08:05:32Z,2505,1.0,283,12,60,6,1,7,6,19
2020-09-06T08:16:34Z,3280,1.0,283,12,58,6,0,5,6,12
2020-09-06T08:27:36Z,3110,1.0,283,11,61,6,1,5,5,13
2020-09-06T08:38:37Z,4338,1.0,283,12,60,6,0,3,6,9
2020-09-06T08:49:40Z,3752,1.0,283,12,61,6,1,5,6,13
2020-09-06T09:00:42Z,3526,1.0,282,12,60,6,0,4,6,10
2020-09-06T09:11:44Z,3355,1.0,281,13,61,6,1,6,5,14
2020-09-06T09:22:45Z,2996,1.0,283,12,59,6,1,5,5,12
2020-09-06T09:33:48Z,2278,1.0,281,11,60,6,1,4,5,11
2020-09-06T09:44:49Z,2164,1.0,281,11,62,6,1,5,5,14
2020-09-06T09:55:50Z,2202,1.0,281,11,62,6,1,4,5,12
2020-09-06T10:06:51Z,1938,1.0,280,11,60,6,0,4,5,11
2020-09-06T10:17:55Z,1125,1.01171875,282,10,63,6,0,5,5,13
2020-09-06T10:28:58Z,766,1.0,282,10,58,7,1,7,5,18
2020-09-06T10:40:01Z,1352,1.0,283,10,61,7,0,4,5,11
2020-09-06T10:51:03Z,2202,1.0,281,12,60,6,1,7,5,19
2020-09-06T11:02:05Z,1144,1.01171875,282,10,61,6,1,6,5,16
2020-09-06T11:13:06Z,955,1.01171875,281,11,60,6,1,6,5,15
2020-09-06T11:24:08Z,917,1.0,282,10,63,6,0,5,5,13
2020-09-06T11:35:09Z,1408,1.0,281,11,61,6,0,4,5,10
2020-09-06T11:46:10Z,803,1.015625,280,10,60,8,0,5,5,14
2020-09-06T11:57:13Z,917,1.0,282,11,59,6,0,4,5,10
2020-09-06T12:08:18Z,728,1.01953125,279,10,62,6,1,5,5,12
2020-09-06T12:19:20Z,936,1.01171875,282,10,60,6,0,3,5,7
2020-09-06T12:30:22Z,1484,1.0,282,11,62,6,0,4,5,12
2020-09-06T12:41:24Z,1087,1.0,282,11,59,6,0,3,5,8
2020-09-06T12:52:26Z,766,1.015625,282,10,63,6,0,4,5,10
2020-09-06T13:03:28Z,595,1.0,280,10,64,6,0,4,5,10
2020-09-06T13:14:30Z,1011,1.0078125,283,10,63,5,1,6,5,17
2020-09-06T13:25:31Z,1276,1.0,281,11,62,6,1,6,5,16
2020-09-06T13:36:33Z,1068,1.01171875,281,10,61,6,0,6,5,15
2020-09-06T13:47:34Z,1011,1.01171875,280,10,63,7,1,6,5,16
2020-09-06T13:58:36Z,1560,1.0,282,11,60,6,1,6,5,16
2020-09-06T14:09:38Z,1522,1.0,283,10,62,6,0,5,5,14
2020-09-06T14:20:40Z,1106,1.0078125,281,10,59,7,0,5,5,14
2020-09-06T14:31:44Z,1654,1.0,283,12,60,6,0,5,5,13
2020-09-06T14:42:46Z,1824,1.0,279,11,63,6,1,6,5,15
2020-09-06T14:53:48Z,879,1.0,281,10,62,7,1,7,5,18
2020-09-06T15:04:49Z,2278,1.0,277,13,61,5,0,3,5,8
2020-09-06T15:15:50Z,1503,1.0078125,280,10,64,7,0,5,5,13
2020-09-06T15:26:52Z,1957,1.0,282,11,63,6,0,2,5,5
2020-09-06T15:37:57Z,1767,1.0,282,11,60,6,0,3,5,7
2020-09-06T15:49:00Z,917,1.0,281,11,61,6,0,4,5,10
2020-09-06T16:00:04Z,1030,1.0,279,10,63,7,0,5,5,14
2020-09-06T16:11:08Z,1938,1.0,283,11,62,6,0,5,5,12
2020-09-06T16:22:11Z,2543,1.0,273,15,61,5,0,2,5,7
2020-09-06T16:33:14Z,3280,1.0,282,11,58,7,1,7,5,19
2020-09-06T16:44:17Z,2297,1.0,284,10,61,7,0,5,5,14
2020-09-06T16:55:19Z,1125,1.0,280,10,61,8,0,5,5,12
2020-09-06T17:06:21Z,728,1.0,281,10,63,7,0,4,5,10
2020-09-06T17:17:23Z,974,1.0078125,281,10,62,7,0,5,5,14
2020-09-06T17:28:25Z,841,1.015625,284,9,60,9,0,5,5,14
2020-09-06T17:39:27Z,1238,1.0,282,11,60,6,1,7,5,18
2020-09-06T17:50:29Z,936,1.0,282,11,58,7,1,8,5,20
2020-09-06T18:01:33Z,614,1.0234375,315,8,59,8,1,3,5,8
2020-09-06T18:12:36Z,917,1.015625,284,9,62,8,0,4,5,10
2020-09-06T18:23:39Z,1257,1.0,283,13,60,6,0,5,5,12
2020-09-06T18:34:40Z,1011,1.0078125,280,13,62,5,0,3,5,8
2020-09-06T18:45:42Z,1597,1.0,253,19,66,3,1,3,5,8
2020-09-06T18:56:42Z,1389,1.0078125,281,12,63,5,0,4,5,10
2020-09-06T19:07:44Z,1730,1.0,272,14,62,5,0,4,5,9
2020-09-06T19:18:52Z,2221,1.0,271,14,64,5,0,4,5,10
2020-09-06T19:29:59Z,2183,1.0,282,11,61,6,0,3,5,9
2020-09-06T19:41:01Z,3072,1.0,239,23,65,3,1,2,5,6
2020-09-06T19:52:02Z,5057,1.0,225,39,71,1,1,3,6,6
2020-09-06T20:03:05Z,9386,1.0,235,26,67,2,1,3,5,8
2020-09-06T20:13:59Z,24982,1.0,223,41,72,1,2,4,6,9
2020-09-06T20:25:03Z,33243,1.6015625,224,42,69,1,2,3,6,8
2020-09-06T20:36:06Z,33243,2.5859375,229,48,54,1,1,4,6,7
2020-09-06T20:47:11Z,33243,2.5859375,232,54,35,2,2,3,8,5
2020-09-06T20:58:14Z,19821,9.84765625,251,55,10,6,5,1,9,2
2020-09-06T21:09:27Z,20369,9.84765625,279,37,2,75,13,0,5,1
2020-09-06T21:20:31Z,19840,9.84765625,48,86,1,32,21,0,4,0
2020-09-06T21:31:37Z,20010,9.84765625,35,82,1,53,15,0,4,1
2020-09-06T21:42:41Z,19462,9.84765625,41,93,1,28,14,0,3,0
2020-09-06T21:53:44Z,22675,9.84765625,28,84,1,28,15,0,4,1
2020-09-06T22:04:51Z,20010,9.84765625,55,88,1,79,15,0,4,0
2020-09-06T22:15:55Z,20010,9.84765625,40,94,0,25,18,0,3,0
2020-09-06T22:26:58Z,20369,9.84765625,35,91,1,72,11,0,4,1
2020-09-06T22:38:02Z,20010,9.84765625,63,90,1,90,15,0,3,0
2020-09-06T22:49:04Z,20369,9.84765625,42,90,2,90,12,0,4,1
2020-09-06T23:00:07Z,19821,9.84765625,42,93,0,25,22,0,3,0
2020-09-06T23:11:10Z,19840,9.84765625,42,89,2,91,12,0,4,1
2020-09-06T23:22:12Z,20558,9.84765625,37,91,2,79,11,0,4,1
2020-09-06T23:33:15Z,20010,9.84765625,61,90,1,85,15,0,3,0
2020-09-06T23:44:18Z,20010,9.84765625,39,88,2,90,12,0,5,1
2020-09-06T23:55:21Z,20558,9.84765625,40,94,0,26,15,0,3,0
2020-09-07T00:06:24Z,19821,9.84765625,46,88,1,66,15,0,4,0
2020-09-07T00:17:28Z,20029,9.84765625,48,85,0,30,34,0,3,0
2020-09-07T00:28:31Z,20010,9.84765625,34,87,2,81,12,0,4,1
2020-09-07T00:39:34Z,20010,9.84765625,21,87,2,37,13,0,4,1
2020-09-07T00:50:39Z,20010,9.84765625,93,83,0,117,32,0,3,0
2020-09-07T01:01:43Z,20010,9.84765625,113,64,0,138,43,0,3,0
2020-09-07T01:12:46Z,20010,9.84765625,110,79,0,129,35,0,3,0
2020-09-07T01:23:50Z,20010,9.84765625,106,84,0,125,30,0,3,0
2020-09-07T01:34:53Z,20558,9.84765625,106,67,0,132,42,0,3,0
2020-09-07T01:45:57Z,20010,9.84765625,43,92,1,54,13,0,3,0
2020-09-07T01:56:59Z,20010,9.84765625,16,23,0,40,42,0,2,0
2020-09-07T02:08:03Z,20010,9.84765625,86,90,1,111,19,0,3,0
2020-09-07T02:19:07Z,20010,9.84765625,107,74,0,129,38,0,3,0
2020-09-07T02:30:11Z,20010,9.84765625,41,65,0,42,47,0,3,0
2020-09-07T02:41:16Z,20010,9.84765625,78,91,1,105,16,0,3,0
2020-09-07T02:52:18Z,20010,9.84765625,42,92,0,27,21,0,3,0
2020-09-07T03:03:21Z,20010,9.84765625,110,80,0,128,34,0,3,0
2020-09-07T03:14:27Z,19840,9.84765625,111,80,0,128,34,0,3,0
2020-09-07T03:25:30Z,20369,9.84765625,34,93,1,63,12,0,4,1
2020-09-07T03:36:35Z,20010,9.84765625,105,61,0,134,45,0,3,0
2020-09-07T03:47:39Z,20369,9.84765625,34,90,2,75,12,0,4,1
2020-09-07T03:58:44Z,19840,9.84765625,84,43,0,131,46,0,3,0
2020-09-07T04:09:49Z,20369,9.84765625,94,89,0,117,21,0,3,0
2020-09-07T04:20:53Z,20369,9.84765625,75,91,1,101,16,0,3,0
2020-09-07T04:31:59Z,20558,9.84765625,109,82,0,127,32,0,3,0
2020-09-07T04:43:03Z,20369,9.84765625,62,93,1,85,15,0,3,0
2020-09-07T04:54:07Z,20010,9.84765625,90,46,0,132,46,0,3,0
2020-09-07T05:05:12Z,20010,9.84765625,142,74,0,143,36,0,3,0
2020-09-07T05:16:15Z,20010,9.84765625,83,42,0,133,46,0,3,0
2020-09-07T05:27:18Z,20010,9.84765625,171,32,1,128,26,0,4,0
2020-09-07T05:38:21Z,20369,9.84765625,234,71,9,6,7,3,7,4
2020-09-07T05:49:23Z,33243,2.5859375,227,68,37,1,4,6,7,9
2020-09-07T06:00:25Z,33243,2.5859375,228,63,38,1,3,4,6,7
2020-09-07T06:11:27Z,33243,2.48828125,225,47,72,1,2,5,6,11
2020-09-07T06:22:31Z,33243,1.1484375,223,45,71,1,3,6,6,15
2020-09-07T06:33:32Z,15208,1.0,228,36,68,2,2,7,6,17
2020-09-07T06:44:34Z,8970,1.0,228,32,68,2,2,9,6,21
2020-09-07T06:55:36Z,5340,1.0,226,35,70,2,2,9,6,22
2020-09-07T07:06:37Z,3507,1.0,284,12,60,6,1,7,5,17
2020-09-07T07:17:41Z,4320,1.0,267,16,63,5,1,4,5,11
2020-09-07T07:28:44Z,3828,1.0,230,34,70,2,2,5,6,13
2020-09-07T07:39:47Z,1295,1.0,291,9,59,10,1,9,5,24
2020-09-07T07:50:49Z,1730,1.0,282,12,63,6,1,6,5,16
2020-09-07T08:01:49Z,1106,1.0,283,9,62,8,0,4,5,12
2020-09-07T08:12:53Z,1087,1.0,289,9,58,9,0,3,5,9
2020-09-07T08:23:57Z,1163,1.0,283,12,61,6,1,5,5,13
2020-09-07T08:34:59Z,1824,1.0,282,13,62,6,0,3,5,9
2020-09-07T08:46:02Z,803,1.0,282,13,63,6,0,2,5,6
2020-09-07T08:57:05Z,1030,1.0,282,13,64,5,0,3,5,9
2020-09-07T09:08:11Z,406,1.0,285,9,63,7,0,3,5,9
2020-09-07T09:19:15Z,312,1.03125,289,9,62,7,1,4,5,12
2020-09-07T09:30:18Z,595,1.0,282,12,64,6,0,3,5,8
2020-09-07T09:41:22Z,501,1.03125,283,12,64,6,0,3,5,8
2020-09-07T09:52:25Z,274,1.05859375,284,8,71,8,1,4,5,11
2020-09-07T10:03:26Z,425,1.01953125,296,9,56,9,1,4,5,11
2020-09-07T10:14:30Z,387,1.0390625,282,10,63,6,0,5,5,12
2020-09-07T10:25:34Z,350,1.0234375,281,13,60,5,0,4,5,9
2020-09-07T10:36:37Z,293,1.0,283,9,66,6,0,3,5,9
2020-09-07T10:47:41Z,217,1.0390625,312,6,76,8,1,7,4,20
2020-09-07T10:58:43Z,198,1.046875,279,10,73,8,2,8,5,22
2020-09-07T11:09:46Z,274,1.0390625,281,11,72,12,3,6,5,20
2020-09-07T11:20:50Z,198,1.04296875,301,6,74,10,1,8,4,21
2020-09-07T11:31:53Z,198,1.046875,298,6,74,8,0,3,4,8
2020-09-07T11:42:59Z,217,1.03515625,310,6,77,8,1,5,4,14
2020-09-07T11:54:03Z,161,1.0625,317,6,79,30,2,12,4,32
2020-09-07T12:05:05Z,217,1.02734375,282,10,73,5,1,5,4,13
2020-09-07T12:16:09Z,312,1.01171875,279,13,71,5,2,6,5,17
2020-09-07T12:27:11Z,293,1.01953125,264,20,67,3,2,7,6,18
2020-09-07T12:38:12Z,161,1.0,305,6,76,9,1,5,4,15
2020-09-07T12:49:14Z,161,1.0,286,7,79,8,1,4,4,11
2020-09-07T13:00:15Z,274,1.0234375,289,9,62,8,1,5,5,13
2020-09-07T13:11:17Z,217,1.0,284,8,76,6,1,4,4,11
2020-09-07T13:22:19Z,236,1.01171875,281,9,76,5,1,5,4,14
2020-09-07T13:33:21Z,217,1.05859375,285,7,75,8,1,4,4,11
2020-09-07T13:44:23Z,255,1.046875,287,7,72,7,1,5,4,14
2020-09-07T13:55:31Z,255,1.05078125,268,17,70,5,3,6,6,20
2020-09-07T14:06:33Z,255,1.0078125,284,8,74,6,1,6,4,17
2020-09-07T14:17:35Z,293,1.046875,264,20,65,4,3,9,6,25
2020-09-07T14:28:37Z,255,1.0078125,282,11,73,8,2,5,5,14
2020-09-07T14:39:38Z,255,1.0078125,295,8,65,8,0,4,5,12
2020-09-07T14:50:39Z,293,1.015625,281,10,68,8,1,6,5,17
2020-09-07T15:01:41Z,293,1.015625,279,10,68,6,1,5,5,13
2020-09-07T15:12:43Z,425,1.01953125,280,11,57,6,0,3,6,9
2020-09-07T15:23:44Z,501,1.03125,256,26,70,5,9,11,6,36
2020-09-07T15:34:45Z,369,1.0,260,24,65,5,4,6,7,20
2020-09-07T15:45:47Z,369,1.01953125,265,20,63,5,2,5,6,14
2020-09-07T15:56:49Z,312,1.01171875,282,11,69,6,1,4,5,10
2020-09-07T16:07:51Z,482,1.03125,281,10,63,6,0,4,5,11
2020-09-07T16:18:55Z,369,1.01953125,282,13,66,5,1,3,5,9
2020-09-07T16:29:56Z,350,1.0,282,11,57,7,1,7,5,19
2020-09-07T16:40:58Z,520,1.0078125,282,10,63,7,1,6,5,16
2020-09-07T16:51:59Z,444,1.0,283,14,58,7,1,6,5,15
2020-09-07T17:03:01Z,444,1.03515625,280,11,64,6,1,4,5,12
2020-09-07T17:14:02Z,425,1.01953125,281,14,60,7,1,6,6,17
2020-09-07T17:25:03Z,558,1.0,281,15,60,7,1,5,5,13
2020-09-07T17:36:07Z,822,1.0,284,11,60,7,1,8,5,22
2020-09-07T17:47:11Z,784,1.015625,280,12,65,5,1,5,5,13
2020-09-07T17:58:13Z,614,1.0234375,282,11,63,7,1,4,5,12
2020-09-07T18:09:17Z,671,1.0,288,9,57,10,1,8,5,20
2020-09-07T18:20:20Z,936,1.0,263,19,66,7,4,6,6,20
2020-09-07T18:31:22Z,841,1.015625,305,8,60,12,1,10,5,25
2020-09-07T18:42:24Z,1068,1.0078125,274,14,64,5,1,4,5,12
2020-09-07T18:53:27Z,1314,1.0,282,13,62,8,1,4,5,11
2020-09-07T19:04:31Z,1465,1.0,253,19,66,5,2,4,6,13
2020-09-07T19:15:34Z,1749,1.0,266,16,63,8,2,4,6,10
2020-09-07T19:26:37Z,2164,1.0,266,16,63,7,1,3,6,10
2020-09-07T19:37:44Z,4338,1.0,272,15,60,5,1,3,5,9
2020-09-07T19:48:48Z,3904,1.0,298,12,59,12,1,8,6,20
2020-09-07T19:59:54Z,7363,1.0,228,34,70,1,1,2,6,6
2020-09-07T20:10:58Z,11030,1.0,228,34,68,2,1,4,6,9
2020-09-07T20:22:01Z,17685,1.0,232,33,70,2,2,3,6,9
2020-09-07T20:33:05Z,33243,1.125,233,38,71,1,3,4,6,11
2020-09-07T20:44:09Z,33243,2.5859375,232,50,63,1,2,3,6,8
2020-09-07T20:55:12Z,33243,2.5859375,228,76,25,1,3,3,5,4
2020-09-07T21:06:21Z,19821,9.84765625,236,66,15,4,5,2,9,3
2020-09-07T21:17:26Z,23545,9.84765625,228,82,3,7,12,0,4,1
2020-09-07T21:28:33Z,20369,9.84765625,41,26,0,95,42,0,3,0
2020-09-07T21:39:37Z,19840,9.84765625,100,28,0,149,40,0,3,0
2020-09-07T21:50:41Z,20010,9.84765625,122,68,0,139,41,0,3,0
2020-09-07T22:01:47Z,20010,9.84765625,116,76,0,134,37,0,3,0
2020-09-07T22:12:54Z,20010,9.84765625,117,77,0,133,36,0,3,0
2020-09-07T22:24:02Z,20010,9.84765625,53,80,0,80,37,0,3,0
2020-09-07T22:35:10Z,20199,9.84765625,83,49,0,126,47,0,3,0
2020-09-07T22:37:50Z,20199,9.84765625,119,47,0,149,45,0,3,0
2020-09-07T22:49:03Z,20010,9.84765625,80,38,0,131,46,0,2,0
2020-09-07T23:00:07Z,20010,9.84765625,87,46,0,132,47,0,3,0
2020-09-07T23:11:10Z,20199,9.84765625,28,44,0,41,49,0,2,0
2020-09-07T23:22:14Z,20558,9.84765625,101,76,0,123,38,0,3,0
2020-09-07T23:33:19Z,20010,9.84765625,106,68,0,132,42,0,3,0
2020-09-07T23:44:31Z,20558,9.84765625,106,70,0,131,41,0,3,0
2020-09-07T23:55:35Z,20199,9.84765625,96,48,0,137,46,0,3,0
2020-09-08T00:06:38Z,20010,9.84765625,103,63,0,132,44,0,3,0
2020-09-08T00:17:42Z,20199,9.84765625,102,58,0,134,46,0,3,0
2020-09-08T00:28:50Z,20010,9.84765625,109,64,0,136,44,0,3,0
2020-09-08T00:40:02Z,20369,9.84765625,88,91,0,114,19,0,3,0
2020-09-08T00:51:08Z,20369,9.84765625,96,90,0,119,20,0,3,0
2020-09-08T01:02:01Z,33243,9.84765625,36,86,1,37,15,0,4,0
2020-09-08T01:13:05Z,20010,9.84765625,103,88,0,123,23,0,3,0
2020-09-08T01:24:09Z,19840,9.84765625,35,55,0,45,49,0,2,0
2020-09-08T01:35:13Z,20558,9.84765625,101,89,0,122,22,0,3,0
2020-09-08T01:46:17Z,20010,9.84765625,104,86,0,124,27,0,3,0
2020-09-08T01:57:22Z,20010,9.84765625,95,90,0,118,21,0,3,0
2020-09-08T02:08:26Z,20199,9.84765625,99,86,0,117,27,0,3,0
2020-09-08T02:19:30Z,21087,9.84765625,97,86,0,118,28,0,3,0
2020-09-08T02:30:34Z,20369,9.84765625,95,90,0,118,20,0,3,0
2020-09-08T02:41:38Z,20369,9.84765625,93,89,0,117,22,0,3,0
2020-09-08T02:52:43Z,20369,9.84765625,83,91,1,109,17,0,3,0
2020-09-08T03:03:49Z,20369,9.84765625,78,91,1,103,17,0,3,0
2020-09-08T03:14:55Z,20010,9.84765625,95,90,0,118,20,0,3,0
2020-09-08T03:26:00Z,20010,9.84765625,32,49,0,46,49,0,2,0
2020-09-08T03:37:06Z,20369,9.84765625,16,24,0,37,42,0,2,0
2020-09-08T03:48:11Z,20558,9.84765625,57,88,0,88,27,0,3,0
2020-09-08T03:59:18Z,22845,9.84765625,19,29,0,36,45,0,2,0
2020-09-08T04:10:24Z,21465,9.84765625,83,37,0,134,45,0,2,0
2020-09-08T04:21:29Z,22505,9.84765625,71,29,0,129,43,0,2,0
2020-09-08T04:32:33Z,21465,9.84765625,83,37,0,133,45,0,3,0
2020-09-08T04:43:37Z,25038,9.84765625,77,38,0,127,46,0,3,0
2020-09-08T04:54:41Z,23034,9.84765625,65,80,1,107,34,0,3,1
2020-09-08T05:05:46Z,22864,9.84765625,135,69,1,153,39,0,3,1
2020-09-08T05:16:50Z,24017,9.84765625,217,54,1,154,36,0,3,0
2020-09-08T05:27:55Z,23337,9.84765625,135,24,1,129,23,0,4,0
2020-09-08T05:39:00Z,23866,9.84765625,245,53,4,9,7,0,6,1
2020-09-08T05:50:07Z,24377,9.84765625,236,57,20,3,4,3,11,5
2020-09-08T06:01:12Z,33243,5.2265625,239,49,35,2,2,2,8,4
2020-09-08T06:12:17Z,33243,2.5859375,237,42,54,1,1,3,6,5
2020-09-08T06:23:20Z,33243,1.44921875,241,32,69,2,1,3,6,9
2020-09-08T06:34:24Z,23734,1.0,242,29,69,2,1,3,6,8
2020-09-08T06:45:28Z,14622,1.0,237,29,70,2,1,3,6,8
2020-09-08T06:56:30Z,9121,1.0,243,24,68,3,1,3,5,8
2020-09-08T07:07:32Z,7117,1.0,252,20,65,3,1,3,5,7
2020-09-08T07:18:37Z,5870,1.0,253,20,66,3,1,4,5,9
2020-09-08T07:29:40Z,3885,1.0,260,18,64,4,1,5,5,13
2020-09-08T07:40:44Z,2996,1.0,268,16,64,4,1,5,5,13
2020-09-08T07:51:51Z,3072,1.0,272,15,63,4,0,4,5,10
2020-09-08T08:02:55Z,2429,1.0,279,13,63,5,1,5,5,13
2020-09-08T08:13:59Z,1616,1.0,282,12,63,6,0,4,5,11
2020-09-08T08:25:04Z,1692,1.0,282,12,61,6,0,2,5,6
2020-09-08T08:36:08Z,1824,1.0,282,12,63,5,0,4,5,9
2020-09-08T08:47:11Z,1446,1.0078125,281,12,64,5,0,3,5,8
2020-09-08T08:58:13Z,1144,1.01171875,282,11,64,6,0,4,5,10
2020-09-08T09:09:16Z,955,1.01171875,284,11,64,6,0,4,5,10
2020-09-08T09:20:19Z,652,1.0234375,280,11,63,6,1,6,5,16
2020-09-08T09:31:21Z,406,1.01953125,281,11,64,6,1,6,6,16
2020-09-08T09:42:24Z,369,1.01953125,280,11,65,7,1,4,7,12
2020-09-08T09:53:26Z,236,1.0703125,294,6,74,9,1,5,4,14
2020-09-08T10:04:29Z,198,1.0234375,307,6,74,10,2,13,4,36
2020-09-08T10:15:31Z,482,1.01953125,259,24,65,4,5,11,7,31
2020-09-08T10:26:34Z,369,1.01953125,282,12,64,8,3,9,7,26
2020-09-08T10:37:36Z,312,1.01171875,283,12,70,6,1,5,6,14
2020-09-08T10:48:39Z,274,1.0234375,287,9,62,8,0,4,5,10
2020-09-08T10:59:41Z,406,1.0,287,9,62,7,0,4,5,11
2020-09-08T11:10:44Z,482,1.0,284,13,58,6,0,2,5,5
2020-09-08T11:21:48Z,520,1.0,283,12,61,6,0,3,5,9
2020-09-08T11:32:52Z,463,1.01171875,279,10,64,6,0,2,5,6
2020-09-08T11:43:56Z,369,1.01953125,283,10,63,6,0,3,5,8
2020-09-08T11:55:00Z,350,1.0078125,282,10,64,6,0,2,5,7
2020-09-08T12:06:03Z,293,1.015625,286,8,70,7,0,4,4,11
2020-09-08T12:17:05Z,236,1.05078125,286,7,75,7,0,3,4,10
2020-09-08T12:28:09Z,217,1.015625,292,6,78,8,0,3,4,10
2020-09-08T12:39:12Z,217,1.015625,288,7,75,7,0,3,4,8
2020-09-08T12:50:15Z,217,1.015625,285,9,68,7,1,5,5,13
2020-09-08T13:01:18Z,217,1.04296875,287,7,74,7,1,6,4,16
2020-09-08T13:12:21Z,217,1.04296875,284,9,68,7,1,5,5,13
2020-09-08T13:23:23Z,293,1.046875,279,12,61,5,0,4,5,10
2020-09-08T13:34:26Z,331,1.0,281,11,59,6,0,3,5,9
2020-09-08T13:45:31Z,369,1.0,280,11,56,7,0,4,5,10
2020-09-08T13:56:35Z,387,1.0234375,280,11,60,7,1,7,5,19
2020-09-08T14:07:40Z,387,1.0234375,282,11,59,6,0,5,5,14
2020-09-08T14:18:42Z,387,1.0234375,281,12,61,6,1,8,5,20
2020-09-08T14:29:46Z,387,1.0234375,282,11,62,6,1,6,6,16
2020-09-08T14:40:50Z,425,1.01953125,282,12,57,5,1,11,5,27
2020-09-08T14:51:53Z,747,1.0,280,11,60,6,0,2,5,7
2020-09-08T15:02:55Z,766,1.0,281,11,60,6,0,5,5,13
2020-09-08T15:13:59Z,784,1.0,282,10,62,7,1,6,5,15
2020-09-08T15:25:17Z,747,1.01953125,281,10,63,6,1,7,5,19
2020-09-08T15:36:19Z,747,1.0,281,11,61,6,0,4,5,10
2020-09-08T15:47:22Z,784,1.0,282,12,60,6,0,3,5,8
2020-09-08T15:58:26Z,822,1.0,281,11,63,6,1,5,5,13
2020-09-08T16:09:29Z,633,1.0234375,281,11,63,6,0,5,5,13
2020-09-08T16:20:33Z,633,1.0234375,281,11,59,6,0,4,5,11
2020-09-08T16:31:37Z,784,1.0,279,11,59,7,0,4,5,10
2020-09-08T16:42:42Z,860,1.0,281,10,59,7,0,5,5,12
2020-09-08T16:53:46Z,992,1.01171875,281,11,60,6,0,4,5,12
2020-09-08T17:04:49Z,1144,1.0,283,12,60,6,0,2,5,6
2020-09-08T17:15:51Z,1238,1.0,283,13,60,6,0,4,5,11
2020-09-08T17:26:54Z,1295,1.0,283,13,61,6,0,4,5,10
2020-09-08T17:37:57Z,1692,1.0,282,12,61,6,0,2,5,6
2020-09-08T17:49:00Z,2221,1.0,282,12,61,6,0,2,5,5
2020-09-08T18:00:03Z,2769,1.0,281,13,61,5,0,2,5,7
2020-09-08T18:11:05Z,3015,1.0,283,13,61,6,0,2,5,6
2020-09-08T18:22:07Z,3355,1.0,281,12,60,6,0,3,5,8
2020-09-08T18:33:12Z,3223,1.0,282,11,61,6,1,5,5,13
2020-09-08T18:44:15Z,2505,1.0,279,10,61,7,1,6,5,15
2020-09-08T18:55:18Z,1730,1.0,313,8,61,8,1,5,5,14
2020-09-08T19:06:21Z,1446,1.0078125,343,10,63,41,1,6,5,16
2020-09-08T19:17:24Z,1578,1.0,337,11,61,62,1,5,5,13
2020-09-08T19:28:28Z,2127,1.0,321,10,59,8,1,6,6,15
2020-09-08T19:39:30Z,2713,1.0,283,13,60,9,1,3,6,9
2020-09-08T19:50:32Z,3904,1.0,280,17,61,10,3,5,6,16
2020-09-08T20:01:35Z,7023,1.0,267,24,66,6,2,5,6,13
2020-09-08T20:12:40Z,13148,1.0,236,35,72,3,2,4,6,11
2020-09-08T20:23:43Z,27893,1.0,225,48,75,1,3,4,7,12
